FiscalYear,GMSDonorName,GMSDonorISO2Code,PooledFundName,PooledFundISO2Code,PaidAmt,PledgeAmt,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal,IsTransfer
2002,United States,US,(Closed) Angola,AO,3000000,0,USD,0.000000,USD,1.000000,0.00,3000000.00,0
2003,European Commission,EU,(Closed) Angola,AO,1269106.57,0,EUR,0.000000,EUR,0.930000,0.00,1179000.00,0
2003,France,FR,(Closed) Angola,AO,299052,0,EUR,0.000000,EUR,0.870000,0.00,259876.19,0
2003,United Kingdom,GB,(Closed) Angola,AO,804000.71,0,GBP,0.000000,GBP,0.620000,0.00,500088.44,0
2005,United Kingdom,GB,(Closed) Cote d'Ivoire,CI,258176,0,GBP,0.000000,GBP,0.580000,0.00,150000.26,0
2004,United Kingdom,GB,(Closed) DRC - ERF,CD,836616,0,GBP,0.000000,GBP,0.560000,0.00,466831.73,0
2005,Sweden,SE,(Closed) DRC - ERF,CD,981280.94,0,USD,0.000000,USD,1.000000,0.00,981280.94,0
2005,United Kingdom,GB,(Closed) DRC - ERF,CD,5111876.08,0,GBP,0.000000,GBP,0.580000,0.00,2970000.00,0
2006,Sweden,SE,(Closed) DRC - ERF,CD,271690.61,0,SEK,0.000000,SEK,7.360000,0.00,1999914.59,0
2009,Sweden,SE,(Closed) ERF Afghanistan,AF,3450249.88,0,SEK,0.000000,SEK,7.250000,0.00,25000510.63,0
2010,Australia,AU,(Closed) ERF Afghanistan,AF,422000,0,AUD,0.000000,AUD,1.190000,0.00,500070.00,0
2010,Ireland,IE,(Closed) ERF Afghanistan,AF,625000,0,EUR,0.000000,EUR,0.720000,0.00,450000.00,0
2010,Netherlands,NL,(Closed) ERF Afghanistan,AF,700000,0,USD,0.000000,USD,1.000000,0.00,700000.00,0
2010,Norway,NO,(Closed) ERF Afghanistan,AF,1085063.94,0,NOK,0.000000,NOK,5.530000,0.00,6000017.30,0
2011,Ireland,IE,(Closed) ERF Afghanistan,AF,533333.33,0,EUR,0.000000,EUR,0.750000,0.00,400000.00,0
2011,Norway,NO,(Closed) ERF Afghanistan,AF,1277206.79,0,NOK,0.000000,NOK,5.480000,0.00,7000370.40,0
2011,Sweden,SE,(Closed) ERF Afghanistan,AF,2775829.63,0,SEK,0.000000,SEK,6.850000,0.00,19000627.49,0
2012,Denmark,DK,(Closed) ERF Afghanistan,AF,1748935.12,0,DKK,0.000000,DKK,5.720000,0.00,10000411.02,0
2012,Ireland,IE,(Closed) ERF Afghanistan,AF,519480.52,0,EUR,0.000000,EUR,0.770000,0.00,400000.00,0
2012,Norway,NO,(Closed) ERF Afghanistan,AF,1211470.9,0,NOK,0.000000,NOK,5.780000,0.00,6999878.86,0
2012,Sweden,SE,(Closed) ERF Afghanistan,AF,2240301.96,0,SEK,0.000000,SEK,6.700000,0.00,15001061.92,0
2013,Canada,CA,(Closed) ERF Afghanistan,AF,3857612.4,0,CAD,0.000000,CAD,1.040000,0.00,4000344.06,0
2013,Norway,NO,(Closed) ERF Afghanistan,AF,1143492.46,0,NOK,0.000000,NOK,6.120000,0.00,7000460.84,0
2013,Sweden,SE,(Closed) ERF Afghanistan,AF,3030799.9,0,SEK,0.000000,SEK,6.600000,0.00,20000248.52,0
2001,United Kingdom,GB,(Closed) Indonesia,ID,1086957,0,GBP,0.000000,GBP,0.690000,0.00,750000.33,0
2003,Australia,AU,(Closed) Indonesia,ID,657600,0,AUD,0.000000,AUD,1.520000,0.00,1000209.60,0
2003,United Kingdom,GB,(Closed) Indonesia,ID,1175850,0,GBP,0.000000,GBP,0.640000,0.00,750192.30,0
2004,Australia,AU,(Closed) Indonesia,ID,341400,0,USD,0.000000,USD,1.000000,0.00,341400.00,0
2004,United Kingdom,GB,(Closed) Indonesia,ID,601093,0,GBP,0.000000,GBP,0.550000,0.00,330000.06,0
2006,OPEC,OPE,(Closed) Indonesia,ID,499975,0,USD,0.000000,USD,1.000000,0.00,499975.00,0
2007,Saudi Arabia,SA,(Closed) Indonesia,ID,266576,0,USD,0.000000,USD,1.000000,0.00,266576.00,0
2007,Sweden,SE,(Closed) Indonesia,ID,1115375.03,0,SEK,0.000000,SEK,6.720000,0.00,7499781.70,0
2008,Sweden,SE,(Closed) Indonesia,ID,959960.02,0,SEK,0.000000,SEK,6.770000,0.00,6499889.30,0
2009,Sweden,SE,(Closed) Indonesia,ID,2986649.88,0,SEK,0.000000,SEK,7.200000,0.00,21500124.04,0
2010,Sweden,SE,(Closed) Indonesia,ID,728199.95,0,SEK,0.000000,SEK,6.870000,0.00,4999820.86,0
2011,Sweden,SE,(Closed) Indonesia,ID,2340449.97,0,SEK,0.000000,SEK,6.410000,0.00,14999943.86,0
2007,Canada,CA,(Closed) Iraq ,IQ,474023.51,0,CAD,0.000000,CAD,1.050000,0.00,500094.80,0
2007,Ireland,IE,(Closed) Iraq ,IQ,737463.13,0,EUR,0.000000,EUR,0.680000,0.00,500000.00,0
2007,Norway,NO,(Closed) Iraq ,IQ,511858.04,0,NOK,0.000000,NOK,5.860000,0.00,2999999.97,0
2007,Sweden,SE,(Closed) Iraq ,IQ,439709.97,0,SEK,0.000000,SEK,6.820000,0.00,3000141.13,0
2008,Canada,CA,(Closed) Iraq ,IQ,492756.48,0,CAD,0.000000,CAD,1.020000,0.00,500147.83,0
2008,Ireland,IE,(Closed) Iraq ,IQ,446428.57,0,EUR,0.000000,EUR,0.670000,0.00,300000.00,0
2008,Norway,NO,(Closed) Iraq ,IQ,786936.85,0,NOK,0.000000,NOK,5.080000,0.00,4000000.01,0
2008,Sweden,SE,(Closed) Iraq ,IQ,1590043.68,0,SEK,0.000000,SEK,6.920000,0.00,10999706.11,0
2008,United Kingdom,GB,(Closed) Iraq ,IQ,1988071,0,GBP,0.000000,GBP,0.500000,0.00,999999.71,0
2009,Norway,NO,(Closed) Iraq ,IQ,621011.94,0,NOK,0.000000,NOK,6.440000,0.00,3999937.91,0
2009,Norway,NO,(Closed) Kenya,KE,871179.02,0,NOK,0.000000,NOK,5.740000,0.00,4999696.40,0
2009,Sweden,SE,(Closed) Kenya,KE,1721529.94,0,SEK,0.000000,SEK,7.550000,0.00,13000273.33,0
2011,Private Contributions,UNF,(Closed) Kenya,KE,1000,0,USD,0.000000,USD,1.000000,0.00,1000.00,0
2011,Sweden,SE,(Closed) Kenya,KE,774199.94,0,SEK,0.000000,SEK,6.460000,0.00,4999783.21,0
2011,Switzerland,CH,(Closed) Kenya,KE,1392111.37,0,CHF,0.000000,CHF,0.860000,0.00,1200000.00,0
2011,United Kingdom,GB,(Closed) Kenya,KE,1584786.05,0,GBP,0.000000,GBP,0.630000,0.00,1000000.00,0
2012,African Union,A,(Closed) Kenya,KE,1999965,0,USD,0.000000,USD,1.000000,0.00,1999965.00,0
2012,Private Contributions,UNF,(Closed) Kenya,KE,200,0,USD,0.000000,USD,1.000000,0.00,200.00,0
2012,Switzerland,CH,(Closed) Kenya,KE,551267.92,0,CHF,0.000000,CHF,0.910000,0.00,500000.00,0
2003,Cyprus,CY,(Closed) Liberia,LR,10000,0,USD,0.000000,USD,1.000000,0.00,10000.00,0
2003,Ireland,IE,(Closed) Liberia,LR,216919.74,0,EUR,0.000000,EUR,0.920000,0.00,200000.00,0
2003,Netherlands,NL,(Closed) Liberia,LR,175000,0,USD,0.000000,USD,1.000000,0.00,175000.00,0
2003,United Kingdom,GB,(Closed) Liberia,LR,243388,0,GBP,0.000000,GBP,0.580000,0.00,139948.10,0
2003,United States,US,(Closed) Liberia,LR,320000,0,USD,0.000000,USD,1.000000,0.00,320000.00,0
2004,Canada,CA,(Closed) Liberia,LR,37827.79,0,USD,0.000000,USD,1.000000,0.00,37827.79,0
2004,Netherlands,NL,(Closed) Liberia,LR,167000,0,USD,0.000000,USD,1.000000,0.00,167000.00,0
2004,Norway,NO,(Closed) Liberia,LR,145313,0,CHF,0.000000,CHF,1.280000,0.00,186000.64,0
2004,Sweden,SE,(Closed) Liberia,LR,400832.98,0,SEK,0.000000,SEK,7.480000,0.00,2999834.04,0
2004,United States,US,(Closed) Liberia,LR,3022700,0,USD,0.000000,USD,1.000000,0.00,3022700.00,0
2008,Sweden,SE,(Closed) Nepal,NP,124575,0,SEK,0.000000,SEK,8.030000,0.00,999963.52,0
2012,Australia,AU,(Closed) Regional Syrian Arab Republic,SY,997406.64,0,AUD,0.000000,AUD,1.000000,0.00,1000398.86,0
2012,Denmark,DK,(Closed) Regional Syrian Arab Republic,SY,4482525.26,0,DKK,0.000000,DKK,5.580000,0.00,24999236.96,0
2012,Estonia,EE,(Closed) Regional Syrian Arab Republic,SY,66401.06,0,EUR,0.000000,EUR,0.750000,0.00,50000.00,0
2012,Germany,DE,(Closed) Regional Syrian Arab Republic,SY,15544041.45,0,EUR,0.000000,EUR,0.770000,0.00,12000000.00,0
2012,Latvia,LV,(Closed) Regional Syrian Arab Republic,SY,55844.16,0,EUR,0.000000,EUR,0.770000,0.00,43000.00,0
2012,Luxembourg,LU,(Closed) Regional Syrian Arab Republic,SY,331125.83,0,EUR,0.000000,EUR,0.750000,0.00,250000.00,0
2012,Poland,PL,(Closed) Regional Syrian Arab Republic,SY,167716,0,PLN,0.000000,PLN,3.180000,0.00,532833.73,0
2012,Private Contributions,UNF,(Closed) Regional Syrian Arab Republic,SY,75,0,USD,0.000000,USD,1.000000,0.00,75.00,0
2012,Romania,RO,(Closed) Regional Syrian Arab Republic,SY,50000,0,USD,0.000000,USD,1.000000,0.00,50000.00,0
2012,Spain,ES,(Closed) Regional Syrian Arab Republic,SY,900900.9,0,EUR,0.000000,EUR,0.780000,0.00,700000.00,0
2012,Sweden,SE,(Closed) Regional Syrian Arab Republic,SY,2290572.22,0,SEK,0.000000,SEK,6.550000,0.00,15000957.47,0
2012,United Kingdom,GB,(Closed) Regional Syrian Arab Republic,SY,3115264.8,0,GBP,0.000000,GBP,0.640000,0.00,2000000.00,0
2013,Belgium,BE,(Closed) Regional Syrian Arab Republic,SY,5747124.52,0,EUR,0.000000,EUR,0.780000,0.00,4499998.50,0
2013,Colombia,CO,(Closed) Regional Syrian Arab Republic,SY,100000,0,USD,0.000000,USD,1.000000,0.00,100000.00,0
2013,Georgia,GE,(Closed) Regional Syrian Arab Republic,SY,50000,0,USD,0.000000,USD,1.000000,0.00,50000.00,0
2013,Ireland,IE,(Closed) Regional Syrian Arab Republic,SY,2400189.14,0,EUR,0.000000,EUR,0.730000,0.00,1750000.00,0
2013,Kuwait,KW,(Closed) Regional Syrian Arab Republic,SY,12000000,0,USD,0.000000,USD,1.000000,0.00,12000000.00,0
2013,Luxembourg,LU,(Closed) Regional Syrian Arab Republic,SY,319284.8,0,EUR,0.000000,EUR,0.780000,0.00,250000.00,0
2013,Mongolia,MN,(Closed) Regional Syrian Arab Republic,SY,10000,0,USD,0.000000,USD,1.000000,0.00,10000.00,0
2013,Montenegro,ME,(Closed) Regional Syrian Arab Republic,SY,5000,0,EUR,0.000000,EUR,0.740000,0.00,3685.00,0
2013,Spain,ES,(Closed) Regional Syrian Arab Republic,SY,1897790.38,0,EUR,0.000000,EUR,0.740000,0.00,1400000.00,0
2013,Sweden,SE,(Closed) Regional Syrian Arab Republic,SY,6838172.43,0,SEK,0.000000,SEK,6.580000,0.00,45001333.34,0
2014,Brunei Darussalam,BN,(Closed) Regional Syrian Arab Republic,SY,1000000,0,USD,0.000000,USD,1.000000,0.00,1000000.00,0
2014,Colombia,CO,(Closed) Regional Syrian Arab Republic,SY,200000,0,USD,0.000000,USD,1.000000,0.00,200000.00,0
2014,Germany,DE,(Closed) Regional Syrian Arab Republic,SY,10099339.67,0,EUR,0.000000,EUR,0.740000,0.00,7433114.00,0
2014,Morocco,MA,(Closed) Regional Syrian Arab Republic,SY,4000000,0,USD,0.000000,USD,1.000000,0.00,4000000.00,0
2014,Private donations (through UNF),UNF,(Closed) Regional Syrian Arab Republic,SY,229.13,0,USD,0.000000,USD,1.000000,0.00,229.13,0
2014,Sweden,SE,(Closed) Regional Syrian Arab Republic,SY,5830000.39,0,SEK,0.000000,SEK,6.860000,0.00,39999632.70,0
2004,Norway,NO,(Closed) Somalia ERF,SO,439399,0,USD,0.000000,USD,1.000000,0.00,439399.00,0
2004,United Kingdom,GB,(Closed) Somalia ERF,SO,2819628,0,GBP,0.000000,GBP,0.530000,0.00,1499999.86,0
2005,Ireland,IE,(Closed) Somalia ERF,SO,389105.06,0,EUR,0.000000,EUR,0.770000,0.00,300000.00,0
2005,Sweden,SE,(Closed) Somalia ERF,SO,420548.98,0,USD,0.000000,USD,1.000000,0.00,420548.98,0
2006,Sweden,SE,(Closed) Somalia ERF,SO,1086762.44,0,SEK,0.000000,SEK,7.360000,0.00,7999658.35,0
2006,United Kingdom,GB,(Closed) Somalia ERF,SO,3369989,0,GBP,0.000000,GBP,0.540000,0.00,1834999.56,0
2007,Netherlands,NL,(Closed) Somalia ERF,SO,3700000,0,USD,0.000000,USD,1.000000,0.00,3700000.00,0
2007,Norway,NO,(Closed) Somalia ERF,SO,5127845.34,0,NOK,0.000000,NOK,5.950000,0.00,30502068.29,0
2007,Sweden,SE,(Closed) Somalia ERF,SO,2152370.61,0,SEK,0.000000,SEK,6.740000,0.00,14500063.88,0
2007,United Kingdom,GB,(Closed) Somalia ERF,SO,2012072.43,0,GBP,0.000000,GBP,0.500000,0.00,1000000.00,0
2008,Netherlands,NL,(Closed) Somalia ERF,SO,4053665.32,0,USD,0.000000,USD,1.000000,0.00,4053665.32,0
2008,Norway,NO,(Closed) Somalia ERF,SO,3922868.61,0,NOK,0.000000,NOK,5.100000,0.00,19998784.17,0
2008,Sweden,SE,(Closed) Somalia ERF,SO,1653095.06,0,SEK,0.000000,SEK,6.050000,0.00,9999572.02,0
2008,Switzerland,CH,(Closed) Somalia ERF,SO,251256.28,0,CHF,0.000000,CHF,1.190000,0.00,300000.00,0
2008,United Kingdom,GB,(Closed) Somalia ERF,SO,2485089.46,0,GBP,0.000000,GBP,0.500000,0.00,1250000.00,0
2009,Netherlands,NL,(Closed) Somalia ERF,SO,5882352,0,USD,0.000000,USD,1.000000,0.00,5882352.00,0
2009,Norway,NO,(Closed) Somalia ERF,SO,3001357.7,0,NOK,0.000000,NOK,6.660000,0.00,19999538.34,0
2009,Sweden,SE,(Closed) Somalia ERF,SO,4216999.86,0,SEK,0.000000,SEK,7.110000,0.00,29999638.81,0
2009,Switzerland,CH,(Closed) Somalia ERF,SO,288739.17,0,CHF,0.000000,CHF,1.040000,0.00,300000.00,0
2010,Norway,NO,(Closed) Somalia ERF,SO,192797.32,0,NOK,0.000000,NOK,5.970000,0.00,1151000.00,0
2010,United Kingdom,GB,(Closed) Somalia ERF,SO,876435.05,0,GBP,0.000000,GBP,0.630000,0.00,547771.91,0
2011,Private Contributions,UNF,(Closed) Somalia ERF,SO,65,0,USD,0.000000,USD,1.000000,0.00,65.00,0
2009,Norway,NO,(Closed) Uganda,UG,313971.74,0,NOK,0.000000,NOK,6.370000,0.00,1999999.98,0
2010,Ireland,IE,(Closed) Uganda,UG,66934.4,0,EUR,0.000000,EUR,0.750000,0.00,50000.00,0
2010,Netherlands,NL,(Closed) Uganda,UG,237762,0,USD,0.000000,USD,1.000000,0.00,237762.00,0
2010,Sweden,SE,(Closed) Uganda,UG,331299.99,0,SEK,0.000000,SEK,7.550000,0.00,2499989.72,0
2007,Norway,NO,(Closed) Zimbabwe,ZW,1316779.53,0,NOK,0.000000,NOK,5.320000,0.00,6999999.98,0
2008,Denmark,DK,(Closed) Zimbabwe,ZW,849607.42,0,DKK,0.000000,DKK,5.890000,0.00,4999939.67,0
2008,Ireland,IE,(Closed) Zimbabwe,ZW,647668.39,0,EUR,0.000000,EUR,0.770000,0.00,500000.00,0
2008,Norway,NO,(Closed) Zimbabwe,ZW,799102.12,0,NOK,0.000000,NOK,5.010000,0.00,4000305.21,0
2008,Switzerland,CH,(Closed) Zimbabwe,ZW,251256.28,0,CHF,0.000000,CHF,1.190000,0.00,300000.00,0
2009,Denmark,DK,(Closed) Zimbabwe,ZW,3914473.45,0,DKK,0.000000,DKK,5.110000,0.00,19999044.86,0
2010,Norway,NO,(Closed) Zimbabwe,ZW,717537.75,0,NOK,0.000000,NOK,6.270000,0.00,4499679.23,0
2011,Norway,NO,(Closed) Zimbabwe,ZW,883955.86,0,NOK,0.000000,NOK,5.660000,0.00,4999654.34,0
2012,Norway,NO,(Closed) Zimbabwe,ZW,830151.48,0,NOK,0.000000,NOK,6.020000,0.00,5000002.36,0
2014,Australia,AU,Afghanistan,AF,371040,0,AUD ,0.000000,AUD ,1.080000,0.00,399981.00,0
2014,Norway,NO,Afghanistan,AF,1340450.57,0,NOK ,0.000000,NOK ,5.970000,0.00,7997128.00,0
2014,Republic of Korea,KR,Afghanistan,AF,6000000,0,USD ,0.000000,USD ,1.000000,0.00,6000000.00,0
2014,Sweden,SE,Afghanistan,AF,11970374.6,0,SEK ,0.000000,SEK ,6.560000,0.00,78489746.00,0
2014,United Kingdom,GB,Afghanistan,AF,25881600,0,GBP ,0.000000,GBP ,0.610000,0.00,15909989.00,0
2014,UNOCHA,UN,Afghanistan,AF,1087230.72,0,USD ,0.000000,USD ,1.000000,0.00,1087231.00,0
2015,Australia,AU,Afghanistan,AF,6143578.23,0,AUD ,0.000000,AUD ,1.310000,0.00,8035114.00,0
2015,Denmark,DK,Afghanistan,AF,3116235.59,0,DKK ,0.000000,DKK ,6.330000,0.00,19713306.00,0
2015,Germany,DE,Afghanistan,AF,1070300,0,EUR ,0.000000,EUR ,0.910000,0.00,976114.00,0
2015,Norway,NO,Afghanistan,AF,1147927.18,0,NOK ,0.000000,NOK ,7.850000,0.00,9012376.00,0
2015,Republic of Korea,KR,Afghanistan,AF,200000,0,USD ,0.000000,USD ,1.000000,0.00,200000.00,0
2015,Sweden,SE,Afghanistan,AF,8073705.23,0,SEK ,0.000000,SEK ,8.610000,0.00,69530749.00,0
2015,United Kingdom,GB,Afghanistan,AF,18222600,0,GBP ,0.000000,GBP ,0.660000,0.00,11973117.00,0
2016,Australia,AU,Afghanistan,AF,5848785.38,0,AUD ,0.000000,AUD ,1.310000,0.00,7679455.00,0
2016,Denmark,DK,Afghanistan,AF,1448393.73,0,DKK ,0.000000,DKK ,6.880000,0.00,9962052.00,0
2016,Germany,DE,Afghanistan,AF,9066875,0,EUR ,0.000000,EUR ,0.940000,0.00,8479236.00,0
2016,Netherlands,NL,Afghanistan,AF,6810000,0,EUR ,0.000000,EUR ,0.880000,0.00,6013230.00,0
2016,Norway,NO,Afghanistan,AF,3571966.11,0,NOK ,0.000000,NOK ,8.270000,0.00,29539011.00,0
2016,Sweden,SE,Afghanistan,AF,10471920,0,SEK ,0.000000,SEK ,8.660000,0.00,90692866.00,0
2016,Switzerland,CH,Afghanistan,AF,399965,0,USD ,0.000000,USD ,1.000000,0.00,399965.00,0
2016,United Kingdom,GB,Afghanistan,AF,21632400,0,GBP ,0.000000,GBP ,0.780000,0.00,16849955.00,0
2017,Australia,AU,Afghanistan,AF,6103184.74,0,AUD ,0.000000,AUD ,1.320000,0.00,8080617.00,0
2017,Denmark,DK,Afghanistan,AF,2842726.17,0,DKK ,0.000000,DKK ,7.100000,0.00,20191884.00,0
2017,Norway,NO,Afghanistan,AF,2109293.8,0,NOK ,0.000000,NOK ,8.610000,0.00,18152582.00,0
2017,Republic of Korea,KR,Afghanistan,AF,5899513,0,USD ,0.000000,USD ,1.000000,0.00,5899513.00,0
2017,Sweden,SE,Afghanistan,AF,8363695.15,0,SEK ,0.000000,SEK ,8.790000,0.00,73541416.00,0
2017,Switzerland,CH,Afghanistan,AF,199965,0,USD ,0.000000,USD ,1.000000,0.00,199965.00,0
2017,United Kingdom,GB,Afghanistan,AF,16076280,0,GBP ,0.000000,GBP ,0.760000,0.00,12201753.00,0
2018,Australia,AU,Afghanistan,AF,764291.95,0,AUD ,0.000000,AUD ,1.330000,0.00,1014215.00,0
2018,Denmark,DK,Afghanistan,AF,3032002.79,0,DKK ,0.000000,DKK ,6.560000,0.00,19886906.00,0
2018,Germany,DE,Afghanistan,AF,568106,0,EUR ,0.000000,EUR ,0.880000,0.00,499933.00,0
2018,Norway,NO,Afghanistan,AF,2163811.66,0,NOK ,0.000000,NOK ,8.340000,0.00,18050517.00,0
2018,Private donations (through UNF),UNF,Afghanistan,AF,2339.03,0,USD ,0.000000,USD ,1.000000,0.00,2339.00,0
2018,Qatar,QA,Afghanistan,AF,999960,0,USD ,0.000000,USD ,1.000000,0.00,999960.00,0
2018,Republic of Korea,KR,Afghanistan,AF,1000000,0,USD ,0.000000,USD ,1.000000,0.00,1000000.00,0
2018,Sweden,SE,Afghanistan,AF,12196080.57,0,SEK ,0.000000,SEK ,8.320000,0.00,101459288.00,0
2018,Switzerland,CH,Afghanistan,AF,1119930,0,USD ,0.000000,USD ,1.000000,0.00,1119930.00,0
2018,United Kingdom,GB,Afghanistan,AF,24011950,0,GBP ,0.000000,GBP ,0.770000,0.00,18539504.00,0
2019,Australia,AU,Afghanistan,AF,3593985.62,0,AUD ,0.000000,AUD ,1.420000,0.00,5117836.00,0
2019,Canada,CA,Afghanistan,AF,757182.27,0,CAD ,0.000000,CAD ,1.340000,0.00,1012789.00,0
2019,Denmark,DK,Afghanistan,AF,5224094.24,0,DKK ,0.000000,DKK ,6.730000,0.00,35132034.00,0
2019,Germany,DE,Afghanistan,AF,3222746.1,0,EUR ,0.000000,EUR ,0.900000,0.00,2904721.00,0
2019,Norway,NO,Afghanistan,AF,1539570.21,0,NOK ,0.000000,NOK ,8.750000,0.00,13476947.00,0
2019,Qatar,QA,Afghanistan,AF,999960,0,USD ,0.000000,USD ,1.000000,0.00,999960.00,0
2019,Republic of Korea,KR,Afghanistan,AF,1000000,0,USD ,0.000000,USD ,1.000000,0.00,1000000.00,0
2019,Sweden,SE,Afghanistan,AF,9345093.06,0,SEK ,0.000000,SEK ,9.270000,0.00,86646480.00,0
2019,Switzerland,CH,Afghanistan,AF,599965,0,USD ,0.000000,USD ,1.000000,0.00,599965.00,0
2019,United Kingdom,GB,Afghanistan,AF,67140220,0,GBP ,0.000000,GBP ,0.810000,0.00,54168967.00,0
2020,Australia,AU,Afghanistan,AF,5864836.66,0,AUD ,0.000000,AUD ,1.570000,0.00,9210832.00,0
2020,Canada,CA,Afghanistan,AF,2743088.93,0,CAD ,0.000000,CAD ,1.380000,0.00,3779977.00,0
2020,Germany,DE,Afghanistan,AF,5038556,0,EUR ,0.000000,EUR ,0.890000,0.00,4478392.00,0
2020,Iceland,IS,Afghanistan,AF,235183.44,0,ISK ,0.000000,ISK ,133.070000,0.00,31295860.00,0
2020,Ireland,IE,Afghanistan,AF,531776,0,EUR ,0.000000,EUR ,0.920000,0.00,487107.00,0
2020,Kazakhstan,KZ,Afghanistan,AF,50000,0,USD ,0.000000,USD ,1.000000,0.00,50000.00,0
2020,Luxembourg,LU,Afghanistan,AF,414332.8,0,EUR ,0.000000,EUR ,0.840000,0.00,348868.00,0
2020,Netherlands,NL,Afghanistan,AF,4311804,0,EUR ,0.000000,EUR ,0.910000,0.00,3906494.00,0
2020,Norway,NO,Afghanistan,AF,1613062.16,0,NOK ,0.000000,NOK ,8.980000,0.00,14484239.00,0
2020,Private donations (through UNF),UNF,Afghanistan,AF,3090.75,0,USD ,0.000000,USD ,1.000000,0.00,3091.00,0
2020,Republic of Korea,KR,Afghanistan,AF,2500000,0,USD ,0.000000,USD ,1.000000,0.00,2500000.00,0
2020,Sweden,SE,Afghanistan,AF,5905469.88,0,SEK ,0.000000,SEK ,9.480000,0.00,55989760.00,0
2020,Switzerland,CH,Afghanistan,AF,2099900,0,USD ,0.000000,USD ,1.000000,0.00,2099900.00,0
2020,United Kingdom,GB,Afghanistan,AF,29010900,0,GBP ,0.000000,GBP ,0.790000,0.00,22868574.00,0
2021,Australia,AU,Afghanistan,AF,1572815,0,AUD ,0.000000,AUD ,1.290000,0.00,2024213.00,0
2021,Belgium,BE,Afghanistan,AF,2262048,0,EUR ,0.000000,EUR ,0.890000,0.00,2008699.00,0
2021,Canada,CA,Afghanistan,AF,6488048.01,0,CAD ,0.000000,CAD ,1.240000,0.00,8013533.00,0
2021,Croatia,HR,Afghanistan,AF,136085.64,0,EUR ,0.000000,EUR ,0.890000,0.00,120844.00,0
2021,Cyprus,CY,Afghanistan,AF,57176.3,0,EUR ,0.000000,EUR ,0.870000,0.00,49858.00,0
2021,Denmark,DK,Afghanistan,AF,16099278.03,0,DKK ,0.000000,DKK ,6.140000,0.00,98818979.00,0
2021,France,FR,Afghanistan,AF,13513513.51,0,EUR ,0.000000,EUR ,0.890000,0.00,12000000.00,0
2021,Germany,DE,Afghanistan,AF,93458567.21,0,EUR ,0.000000,EUR ,0.860000,0.00,80253777.00,0
